fold,model,protocol,quantum_tasks_per_date,shots,shot_seed,fit_seconds,feature_seconds,selected_config,selection_metric,n_raw_features,n_selected_features,test_rmse,test_qlike,test_mz_alpha,test_mz_beta,test_mz_r2,val_rmse,val_qlike,val_mz_alpha,val_mz_beta,val_mz_r2,q90_target_threshold,q95_target_threshold,q90_score_threshold,q90_threshold_source,q90_val_ap,q90_val_auc,q90_val_n_pos,q90_val_f1,q90_val_precision,q90_val_recall,q90_val_called_rate,q90_test_ap,q90_test_auc,q90_test_n_pos,q90_test_f1,q90_test_precision,q90_test_recall,q90_test_called_rate,q95_score_threshold,q95_threshold_source,q95_val_ap,q95_val_auc,q95_val_n_pos,q95_val_f1,q95_val_precision,q95_val_recall,q95_val_called_rate,q95_test_ap,q95_test_auc,q95_test_n_pos,q95_test_f1,q95_test_precision,q95_test_recall,q95_test_called_rate
1,tfim_phase2_final,exact,1,,,0.0709072090103291,51.952249416994164,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [19, 84, 7, 48, 101, 162, 89, 67, 186, 31, 158, 53, 168, 175, 174, 1, 273, 203, 98, 191, 66, 157, 375, 239, 169, 183, 139, 151, 122, 370, 237, 192, 65, 2, 134, 408, 105, 205, 254, 225, 306, 341, 443, 83, 35, 222, 242, 41, 117, 14, 220, 126, 200, 208, 173, 409, 100, 167, 18, 209, 407, 290, 226, 307, 228, 149, 185, 285, 305, 70, 258, 243, 293, 392, 190, 115, 82, 330, 324, 426, 339, 24, 160, 390, 288, 276, 327, 423, 87, 251, 322, 309, 395, 202, 310, 356, 99, 411, 155, 253, 387, 132, 270, 194, 259, 236, 271, 207, 241, 58, 424, 344, 224, 260, 378, 321, 440, 326, 441, 432, 343, 302, 338, 277, 75, 294, 373, 428, 219, 458, 262, 217, 150, 34, 353, 355, 455, 104, 406, 457, 360, 292, 13, 234, 275, 304, 184, 361, 412, 133, 311, 269, 429, 138, 445, 172, 116, 421, 287, 121, 328, 17, 319, 372, 389, 47, 446, 189, 345, 362, 404, 379, 394, 396, 201, 377, 257, 30, 92, 336, 422, 364, 438, 413, 371, 206, 430, 240, 456, 274, 447, 223, 286, 439, 303, 320, 252, 218, 291, 354, 74, 359, 405, 235, 388, 337, 376, 393, 308, 342, 410, 444, 325, 108, 414, 427, 312, 431, 329, 210, 227, 278, 380, 125, 142, 176, 244, 91, 346, 363, 159, 6, 40, 23, 448, 57, 261, 193, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.14829535134719748,-1.9579941010729192,-0.14450465943135882,2.032124365533193,0.38573523430484147,0.032510852288710736,-3.27487531293897,0.05954416327856866,0.3969199395073574,0.13289533945392484,0.2795172269976487,0.3223546732774423,-1.4444177377425569,train_score_quantile_fallback,,,0,,,,,0.48482850091182156,0.8667816285329745,160,0.4163568773234201,0.5137614678899083,0.35,0.12070874861572536,-1.3909924720355007,train_score_quantile_fallback,,,0,,,,,0.4434025970563078,0.8581584993785076,139,0.26732673267326734,0.42857142857142855,0.19424460431654678,0.06976744186046512
2,tfim_phase2_final,exact,1,,,0.09568754199426621,68.05066483301925,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [151, 192, 299, 197, 356, 225, 117, 95, 88, 17, 344, 335, 263, 153, 389, 214, 161, 347, 458, 446, 237, 316, 437, 338, 148, 454, 352, 441, 355, 440, 154, 384, 267, 457, 254, 369, 229, 216, 219, 114, 242, 418, 173, 248, 75, 78, 260, 64, 318, 420, 362, 180, 350, 277, 190, 253, 236, 452, 65, 449, 126, 357, 358, 69, 294, 379, 7, 258, 31, 204, 306, 256, 226, 243, 209, 255, 282, 139, 48, 122, 396, 137, 330, 86, 194, 364, 171, 105, 103, 341, 167, 41, 409, 360, 53, 166, 14, 228, 82, 432, 375, 275, 345, 120, 292, 408, 99, 311, 36, 19, 239, 307, 328, 377, 443, 394, 24, 188, 411, 447, 160, 273, 324, 205, 430, 426, 413, 392, 222, 309, 2, 428, 343, 268, 445, 1, 207, 92, 241, 326, 184, 269, 262, 224, 81, 290, 35, 70, 18, 201, 183, 98, 58, 149, 87, 370, 155, 303, 371, 421, 115, 286, 251, 285, 200, 150, 104, 138, 319, 132, 133, 353, 116, 121, 172, 387, 217, 455, 405, 388, 189, 302, 234, 320, 422, 336, 438, 404, 257, 414, 359, 410, 354, 376, 252, 393, 312, 13, 218, 274, 291, 210, 240, 337, 444, 206, 456, 47, 427, 235, 342, 439, 308, 30, 223, 325, 108, 74, 431, 380, 278, 329, 227, 142, 244, 125, 176, 346, 448, 91, 159, 6, 40, 23, 363, 57, 261, 193, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.07253911865276011,-2.3787109511417754,0.06739182461777633,0.6085794582507604,0.11356874140305073,0.20105378127603807,-0.6731396740739191,-0.11684572129811772,2.11772155529916,0.18997531280075464,0.24830342801938302,0.30498735042250935,-1.6634373203303892,validation_f1,0.4702418817233436,0.7888959051828823,119,0.5769230769230769,0.46632124352331605,0.7563025210084033,0.4150537634408602,0.24269732810202008,0.6956513030066303,129,0.37967914438502676,0.2897959183673469,0.5503875968992248,0.2713178294573643,-1.6176908762699187,validation_f1,0.34132513686852234,0.7730713429634769,83,0.48068669527896996,0.37333333333333335,0.6746987951807228,0.3225806451612903,0.05193935951889826,0.5600324499729583,43,0.08943089430894309,0.054187192118226604,0.2558139534883721,0.2248062015503876
3,tfim_phase2_final,exact,1,,,0.10995912499492988,81.25833337497897,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [352, 270, 102, 75, 12, 160, 71, 242, 323, 340, 114, 327, 364, 287, 154, 92, 321, 216, 88, 255, 64, 237, 156, 220, 305, 420, 442, 124, 425, 141, 318, 344, 69, 288, 73, 406, 395, 65, 56, 219, 262, 90, 357, 254, 322, 338, 378, 339, 86, 107, 361, 236, 423, 171, 137, 122, 355, 389, 105, 407, 139, 412, 173, 31, 271, 166, 372, 253, 19, 53, 390, 36, 356, 204, 190, 188, 120, 103, 256, 48, 440, 239, 167, 429, 424, 2, 35, 1, 14, 457, 306, 373, 18, 82, 81, 175, 441, 192, 99, 258, 222, 358, 446, 149, 98, 205, 341, 207, 268, 183, 158, 458, 408, 224, 70, 241, 273, 132, 414, 251, 324, 307, 269, 292, 115, 150, 87, 275, 226, 200, 375, 184, 360, 312, 290, 133, 243, 309, 443, 116, 409, 210, 155, 353, 370, 394, 234, 201, 209, 411, 285, 377, 138, 343, 392, 455, 326, 217, 421, 426, 319, 74, 121, 428, 336, 104, 13, 47, 286, 445, 172, 302, 30, 438, 303, 371, 422, 108, 257, 387, 252, 431, 189, 218, 320, 328, 294, 345, 396, 235, 329, 274, 240, 405, 430, 354, 277, 456, 388, 359, 379, 404, 447, 410, 291, 439, 342, 376, 308, 223, 311, 206, 380, 393, 337, 278, 444, 413, 325, 427, 260, 227, 362, 125, 142, 244, 159, 363, 91, 176, 346, 57, 448, 261, 23, 40, 193, 295, 6, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.052531765218209285,-3.020557264346571,0.08111007811600798,0.3152955914809784,0.04696087270591931,0.08087007684725588,-2.3761002134402704,0.03830044203535782,0.7692057192692895,0.22173605532637053,0.28046104648449466,0.34527098537914175,-1.608124987523132,validation_f1,0.3931706846723351,0.8225735617039965,69,0.5317919075144508,0.4423076923076923,0.6666666666666666,0.22365591397849463,0.012068875679535409,0.368793186565965,14,0.0,0.0,0.0,0.03765227021040975,-1.9500683837595145,validation_f1,0.050775333885581794,0.5761475761475762,21,0.1328125,0.07234042553191489,0.8095238095238095,0.5053763440860215,,,0,,,,
4,tfim_phase2_final,exact,1,,,0.12194533299771138,87.74091233298532,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [169, 321, 335, 454, 293, 65, 173, 310, 114, 406, 225, 423, 219, 340, 352, 259, 323, 262, 276, 122, 139, 154, 216, 190, 369, 102, 124, 105, 236, 31, 338, 141, 420, 64, 442, 389, 253, 12, 327, 73, 90, 220, 372, 355, 425, 440, 318, 242, 457, 82, 412, 167, 137, 258, 69, 237, 56, 107, 48, 99, 14, 171, 53, 86, 305, 19, 255, 344, 120, 36, 395, 239, 166, 322, 188, 103, 275, 378, 339, 288, 35, 429, 254, 361, 18, 292, 241, 1, 222, 204, 269, 256, 2, 207, 224, 205, 149, 424, 360, 150, 184, 446, 357, 407, 81, 271, 306, 341, 133, 356, 390, 98, 70, 441, 377, 132, 175, 192, 116, 343, 183, 201, 309, 394, 358, 115, 268, 324, 273, 326, 307, 87, 251, 286, 458, 373, 158, 408, 210, 371, 290, 411, 200, 414, 409, 443, 303, 445, 428, 155, 138, 375, 353, 455, 234, 421, 226, 426, 217, 319, 312, 74, 388, 121, 285, 392, 104, 422, 243, 438, 370, 336, 405, 320, 252, 172, 354, 209, 47, 13, 30, 257, 302, 189, 218, 456, 235, 439, 337, 274, 359, 291, 410, 240, 108, 342, 387, 308, 376, 393, 444, 427, 325, 404, 223, 328, 431, 206, 345, 430, 329, 294, 278, 447, 396, 277, 379, 125, 311, 227, 380, 413, 142, 362, 260, 159, 363, 244, 91, 176, 346, 57, 261, 448, 23, 40, 193, 6, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.13220640109281054,-1.9338038309269272,0.00785832131540401,1.0353634838518389,0.13871153403895586,0.05800509268865223,-2.6590242842706884,0.09838707590721162,0.31322672050814204,0.04825944107894253,0.27692294950967533,0.32879681684688117,-2.32643453225786,validation_f1,0.021281874708600573,0.29664238200823567,14,0.06208425720620843,0.032036613272311214,1.0,0.9397849462365592,0.2883242281485327,0.8281839517542557,82,0.21108179419525067,0.11834319526627218,0.975609756097561,0.7486157253599114,-1.3152022986602656,train_score_quantile_fallback,,,0,,,,,0.09999379510609013,0.7261222282314764,43,0.028985507246376812,0.038461538461538464,0.023255813953488372,0.028792912513842746
5,tfim_phase2_final,exact,1,,,0.2247264159959741,117.36998724998557,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [270, 184, 174, 238, 152, 123, 118, 92, 201, 151, 203, 124, 335, 221, 292, 154, 207, 133, 224, 437, 275, 258, 141, 287, 304, 150, 140, 454, 352, 262, 186, 208, 236, 73, 102, 169, 90, 116, 338, 423, 216, 64, 340, 241, 107, 323, 56, 166, 239, 137, 225, 269, 171, 256, 310, 69, 303, 442, 12, 318, 53, 309, 326, 286, 188, 420, 103, 253, 440, 120, 222, 242, 372, 293, 86, 255, 259, 205, 389, 406, 355, 220, 425, 394, 358, 149, 377, 276, 19, 343, 327, 360, 341, 36, 268, 237, 273, 412, 457, 357, 192, 183, 175, 218, 132, 320, 235, 290, 324, 337, 344, 204, 307, 115, 254, 1, 35, 251, 395, 405, 354, 252, 361, 18, 200, 375, 81, 2, 70, 371, 424, 428, 388, 411, 322, 378, 305, 98, 443, 422, 429, 288, 158, 87, 445, 392, 339, 409, 271, 441, 285, 155, 138, 353, 226, 234, 439, 426, 407, 306, 446, 370, 243, 456, 455, 217, 390, 121, 104, 302, 319, 356, 421, 458, 172, 336, 209, 373, 438, 189, 257, 210, 414, 408, 312, 387, 274, 291, 240, 404, 294, 277, 359, 342, 328, 410, 223, 206, 308, 13, 47, 108, 430, 30, 444, 431, 376, 396, 345, 325, 447, 393, 427, 260, 329, 379, 311, 413, 125, 227, 362, 142, 74, 159, 380, 244, 363, 278, 261, 346, 91, 57, 176, 448, 23, 40, 193, 6, 295, 397], ""target_transform"": ""log"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.04574202735482858,-2.6419131698068608,0.020079581736096214,0.8951855430203,0.4732344087140884,0.17490434168872487,-0.6989524860718103,0.011243229158541848,1.259571979377728,0.064000795003465,0.26477153686682015,0.31780524482703826,-1.7741435285897338,validation_f1,0.32595397342060534,0.7593493737046048,54,0.4,0.43478260869565216,0.37037037037037035,0.0989247311827957,0.3333173159700494,0.8834382151029748,76,0.3592233009708738,0.22023809523809523,0.9736842105263158,0.37168141592920356,-1.8926422391027937,validation_f1,0.11958555332394971,0.6673681257014591,33,0.24113475177304963,0.1574074074074074,0.5151515151515151,0.23225806451612904,0.05344170680499821,0.8290358744394618,12,0.05568445475638051,0.028639618138424822,1.0,0.46349557522123896
