fold,model,protocol,task,quantum_tasks_per_date,shots,shot_seed,fit_seconds,feature_seconds,selected_config,selection_metric,n_raw_features,n_selected_features,val_innovation_rmse,val_innovation_r2,val_reconstructed_rmse,val_reconstructed_qlike,val_reconstructed_mz_alpha,val_reconstructed_mz_beta,val_reconstructed_mz_r2,test_innovation_rmse,test_innovation_r2,test_reconstructed_rmse,test_reconstructed_qlike,test_reconstructed_mz_alpha,test_reconstructed_mz_beta,test_reconstructed_mz_r2,q90_target_threshold,q95_target_threshold,q90_score_threshold,q90_threshold_source,q90_val_ap,q90_val_auc,q90_val_n_pos,q90_val_f1,q90_val_precision,q90_val_recall,q90_val_called_rate,q90_test_ap,q90_test_auc,q90_test_n_pos,q90_test_f1,q90_test_precision,q90_test_recall,q90_test_called_rate,q95_score_threshold,q95_threshold_source,q95_val_ap,q95_val_auc,q95_val_n_pos,q95_val_f1,q95_val_precision,q95_val_recall,q95_val_called_rate,q95_test_ap,q95_test_auc,q95_test_n_pos,q95_test_f1,q95_test_precision,q95_test_recall,q95_test_called_rate
1,tfim_phase2_final,exact,innovation,1,,,0.11959754209965467,42.83414745796472,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [380, 406, 173, 207, 141, 453, 93, 401, 228, 239, 238, 129, 246, 388, 212, 382, 399, 337, 222, 230, 232, 156, 304, 221, 384, 177, 343, 219, 126, 326, 162, 354, 335, 51, 331, 251, 234, 405, 282, 397, 334, 437, 281, 352, 218, 414, 203, 372, 436, 245, 187, 188, 157, 454, 445, 171, 442, 338, 355, 439, 286, 433, 158, 303, 425, 278, 186, 295, 428, 351, 264, 457, 348, 170, 193, 366, 440, 456, 205, 315, 289, 340, 431, 434, 182, 201, 323, 240, 420, 272, 168, 360, 329, 270, 154, 225, 284, 223, 247, 258, 184, 199, 217, 371, 318, 189, 192, 242, 175, 172, 332, 169, 301, 208, 320, 450, 391, 108, 438, 204, 336, 299, 155, 226, 209, 455, 159, 408, 353, 374, 237, 309, 342, 324, 167, 206, 276, 341, 197, 325, 444, 183, 243, 267, 109, 427, 200, 165, 312, 254, 220, 153, 321, 386, 293, 255, 273, 269, 290, 125, 306, 426, 403, 417, 256, 421, 307, 143, 448, 383, 422, 443, 409, 319, 259, 227, 423, 166, 369, 357, 288, 308, 328, 411, 294, 291, 346, 210, 305, 410, 393, 311, 260, 277, 358, 345, 142, 430, 274, 376, 298, 447, 413, 375, 302, 285, 392, 271, 396, 378, 257, 404, 390, 407, 387, 359, 379, 395, 458, 349, 362, 268, 370, 361, 441, 244, 344, 163, 373, 356, 327, 339, 310, 451, 446, 424, 429, 322, 400, 412], ""target_transform"": ""none"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.2807616667257988,-0.42839165593850437,0.0349165711611364,-3.264018954432595,0.06799474735696105,0.33319301252472094,0.15288638819056288,0.3556034377891457,0.12468685514644107,0.11000604471476595,-2.3575932621103544,0.015053181266436544,1.0055351857810797,0.5975389436480664,0.4618807000739455,0.6019396213337558,0.2565229025907395,validation_f1,0.05940468660363152,0.6826100728539752,14,0.128,0.07207207207207207,0.5714285714285714,0.23870967741935484,0.16489954239484103,0.6129233667791264,116,0.13392857142857142,0.1388888888888889,0.12931034482758622,0.11960132890365449,0.06224255651537,validation_f1,0.004363338758770357,0.2818574514038877,2,0.010230179028132993,0.005141388174807198,1.0,0.8365591397849462,0.08069113480234416,0.5783068783068782,63,0.17408123791102514,0.09911894273127753,0.7142857142857143,0.5027685492801772
2,tfim_phase2_final,exact,innovation,1,,,0.10924529191106558,53.95833683316596,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [389, 275, 437, 57, 442, 59, 425, 91, 104, 246, 394, 219, 297, 156, 326, 343, 93, 212, 340, 406, 335, 323, 182, 377, 399, 348, 255, 194, 338, 420, 433, 369, 454, 352, 199, 124, 225, 141, 267, 153, 280, 239, 242, 230, 213, 202, 162, 204, 181, 357, 445, 208, 185, 222, 168, 355, 266, 337, 281, 126, 428, 287, 380, 276, 175, 293, 218, 318, 354, 304, 215, 450, 188, 363, 177, 186, 385, 435, 350, 333, 408, 388, 171, 259, 192, 452, 283, 201, 317, 203, 176, 405, 251, 439, 440, 234, 258, 402, 205, 184, 165, 306, 261, 240, 309, 305, 456, 247, 315, 264, 286, 271, 414, 419, 409, 223, 303, 278, 407, 154, 372, 189, 397, 172, 360, 434, 358, 109, 383, 327, 167, 457, 395, 378, 288, 273, 256, 341, 373, 290, 320, 155, 324, 417, 307, 443, 217, 426, 344, 375, 366, 321, 392, 390, 332, 270, 206, 431, 300, 411, 342, 353, 298, 336, 429, 295, 143, 310, 198, 325, 361, 193, 339, 329, 444, 237, 322, 413, 183, 446, 427, 260, 371, 455, 200, 438, 422, 254, 220, 319, 421, 441, 209, 164, 159, 424, 269, 362, 393, 308, 387, 370, 404, 291, 356, 412, 125, 423, 430, 166, 376, 274, 451, 410, 312, 458, 302, 311, 108, 285, 396, 226, 447, 349, 294, 257, 359, 268, 400, 277, 379, 243, 328, 448, 210, 345, 227, 142, 346, 244], ""target_transform"": ""none"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.4325355963461513,-0.017873419475147534,0.15395308378142772,-1.4826765714717913,0.08197794493343154,0.8083052118853612,0.46065632670443535,0.37791081410445954,0.12845475466288092,0.0680369870766484,-2.30887808806114,0.06464167445323218,0.6678829464289849,0.282618738620925,0.4328056405311197,0.550759193679897,-0.041445168310561525,validation_f1,0.2929271339928047,0.6238943342098972,89,0.4066390041493776,0.3223684210526316,0.550561797752809,0.32688172043010755,0.3586348428253555,0.7012985436893204,103,0.27800829875518673,0.17678100263852242,0.6504854368932039,0.41971207087486156,-0.07195304264057521,validation_f1,0.1658135152077387,0.5935390946502058,60,0.30833333333333335,0.20555555555555555,0.6166666666666667,0.3870967741935484,0.26157746595362874,0.680423889490791,71,0.17341040462427745,0.10044642857142858,0.6338028169014085,0.49612403100775193
3,tfim_phase2_final,exact,innovation,1,,,0.15123904100619256,64.46502424986102,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [106, 357, 266, 64, 173, 425, 403, 326, 355, 452, 81, 114, 137, 140, 315, 177, 63, 348, 138, 388, 202, 182, 132, 372, 369, 340, 323, 156, 121, 191, 364, 130, 249, 343, 74, 246, 450, 120, 162, 276, 405, 174, 293, 185, 157, 300, 267, 435, 113, 57, 199, 337, 248, 203, 440, 91, 437, 350, 218, 102, 104, 225, 259, 186, 270, 168, 147, 216, 360, 153, 454, 335, 395, 109, 321, 242, 354, 445, 457, 428, 126, 378, 192, 420, 408, 231, 237, 327, 303, 201, 352, 309, 434, 286, 208, 175, 417, 184, 344, 230, 258, 409, 198, 306, 429, 254, 333, 204, 446, 165, 363, 371, 439, 361, 115, 288, 318, 310, 226, 320, 305, 103, 358, 240, 264, 239, 167, 243, 251, 380, 261, 456, 407, 234, 169, 222, 223, 426, 143, 412, 431, 390, 247, 423, 443, 341, 220, 189, 342, 172, 209, 307, 324, 451, 375, 158, 383, 366, 325, 256, 444, 411, 455, 427, 438, 339, 441, 155, 421, 271, 397, 353, 392, 188, 336, 205, 273, 206, 269, 171, 329, 294, 393, 290, 414, 277, 422, 376, 356, 458, 217, 373, 424, 308, 370, 319, 410, 349, 154, 332, 387, 298, 322, 159, 291, 359, 404, 396, 328, 274, 260, 379, 311, 278, 413, 312, 183, 430, 125, 345, 176, 200, 295, 257, 362, 285, 447, 302, 268, 193, 164, 166, 227, 448, 108, 400, 346, 142, 210, 244], ""target_transform"": ""none"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.39665506904077347,0.11970551943466279,0.07617168655540547,-2.330971202340268,0.04439050590925495,0.7886001968191132,0.3325274902726528,0.4124682158674282,0.27701430605557364,0.052546156933088034,-2.8866677818969424,0.08575482873239387,0.3043213178048309,0.04974200300052456,0.4553782744135444,0.6018789409058721,0.18695437549921798,validation_f1,0.192990624565939,0.6480481927710844,50,0.2956521739130435,0.26153846153846155,0.34,0.13978494623655913,0.3270563868762142,0.7039376597199727,147,0.33663366336633666,0.3269230769230769,0.3469387755102041,0.17275747508305647,-0.21422635510016194,validation_f1,0.07889589487780846,0.4999182739457339,28,0.13170731707317074,0.07068062827225131,0.9642857142857143,0.821505376344086,0.23666479233904678,0.6903074517978114,95,0.2111111111111111,0.11801242236024845,1.0,0.8914728682170543
4,tfim_phase2_final,exact,innovation,1,,,0.17084904201328754,75.04260745807551,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [182, 121, 177, 267, 185, 63, 191, 47, 30, 245, 399, 402, 23, 174, 297, 225, 232, 348, 212, 213, 281, 40, 437, 266, 203, 6, 199, 372, 102, 388, 168, 384, 450, 242, 51, 315, 104, 457, 157, 265, 454, 57, 293, 276, 445, 215, 153, 186, 262, 428, 321, 337, 74, 237, 246, 218, 309, 405, 382, 420, 130, 208, 258, 408, 91, 335, 216, 354, 360, 192, 270, 254, 306, 230, 327, 352, 367, 280, 113, 395, 115, 201, 184, 344, 204, 286, 378, 303, 299, 175, 434, 126, 300, 103, 358, 249, 259, 165, 248, 231, 439, 147, 167, 409, 429, 452, 423, 318, 264, 288, 456, 446, 371, 239, 320, 364, 109, 305, 251, 240, 220, 401, 417, 247, 310, 222, 226, 411, 350, 234, 169, 341, 243, 223, 375, 189, 256, 426, 172, 361, 435, 443, 307, 366, 324, 383, 198, 390, 451, 407, 339, 455, 392, 269, 363, 412, 158, 155, 188, 422, 171, 342, 438, 370, 143, 273, 380, 205, 431, 209, 444, 421, 353, 441, 333, 356, 290, 325, 393, 427, 206, 298, 294, 376, 271, 154, 277, 336, 387, 332, 261, 349, 217, 404, 458, 359, 410, 397, 291, 308, 319, 424, 274, 322, 373, 396, 183, 260, 328, 379, 200, 268, 285, 302, 311, 413, 345, 257, 414, 430, 447, 312, 362, 329, 278, 166, 176, 400, 159, 125, 295, 448, 193, 227, 164, 108, 346, 142, 210, 244], ""target_transform"": ""none"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.4104101054504021,0.28419219734846957,0.059216368798379625,-2.5256878190755376,0.10294154972713397,0.29111418694441193,0.04310505431354594,0.5018945577623782,0.12313161781991833,0.12601111899050085,-2.1194828157381163,0.05434128832956139,0.6840871993869466,0.27581258695055966,0.45531071649171984,0.5971372435691937,-0.06592391126509765,validation_f1,0.3064124738884077,0.7191301025281793,82,0.4,0.2589928057553957,0.8780487804878049,0.5978494623655914,0.21602000414817812,0.5949615178091999,148,0.30395913154533843,0.18740157480314962,0.8040540540540541,0.7032115171650055,0.19840208529131692,validation_f1,0.25993705408182605,0.7219564061669325,66,0.36363636363636365,0.3181818181818182,0.42424242424242425,0.18924731182795698,0.1732959154455856,0.6021703521703522,111,0.2571428571428571,0.21301775147928995,0.32432432432432434,0.18715393133997785
5,tfim_phase2_final,exact,innovation,1,,,0.17297783307731152,85.80936679104343,"{""anchor_count"": 10, ""anchor_policy"": ""recent"", ""angle_max"": 1.5707963267948966, ""clip_percentiles"": [1.0, 99.0], ""collect_anchor_features"": true, ""coupling_scale"": 0.7, ""disorder_strength"": 0.2, ""evolution_time"": 0.5, ""feature_selection"": ""train_abs_feature_target_correlation"", ""input_leak"": 0.3, ""lookback_days"": 40, ""n_raw_features"": 459, ""n_selected_features"": 240, ""observable_mode"": ""zxzz"", ""pca_components"": 6, ""qubits"": 6, ""ridge_alpha"": 1000.0, ""seed"": 42, ""selected_feature_indices"": [207, 102, 246, 51, 168, 250, 332, 432, 266, 191, 242, 130, 153, 340, 185, 437, 382, 247, 212, 323, 454, 174, 215, 262, 157, 281, 237, 203, 434, 304, 113, 420, 208, 236, 384, 265, 254, 275, 292, 249, 253, 293, 115, 219, 147, 280, 186, 165, 224, 126, 383, 360, 287, 364, 335, 167, 276, 300, 270, 408, 395, 366, 103, 216, 352, 192, 213, 201, 264, 378, 184, 327, 241, 309, 406, 109, 299, 411, 204, 175, 344, 389, 231, 298, 240, 252, 372, 189, 306, 305, 172, 318, 220, 288, 235, 390, 350, 358, 429, 407, 315, 223, 259, 218, 367, 377, 400, 394, 452, 269, 251, 155, 169, 226, 248, 338, 409, 143, 371, 239, 198, 446, 431, 243, 440, 417, 423, 321, 310, 303, 339, 234, 355, 256, 405, 222, 286, 370, 361, 441, 188, 326, 451, 388, 171, 435, 428, 457, 206, 443, 375, 380, 426, 445, 343, 363, 158, 356, 349, 393, 209, 154, 455, 387, 273, 376, 412, 396, 341, 333, 342, 392, 414, 205, 353, 401, 379, 422, 444, 294, 307, 458, 320, 271, 290, 324, 404, 277, 427, 438, 325, 421, 354, 274, 430, 413, 291, 456, 373, 183, 424, 322, 447, 217, 359, 336, 268, 200, 439, 261, 337, 285, 362, 328, 410, 257, 176, 345, 329, 166, 302, 308, 312, 319, 397, 311, 260, 278, 448, 159, 125, 193, 108, 295, 164, 227, 346, 142, 210, 244], ""target_transform"": ""none"", ""topology"": ""full"", ""transverse_field"": 0.5, ""trotter_steps_per_anchor"": 3, ""use_disorder"": true, ""virtual_nodes_per_anchor"": 3}",frozen_phase2_linear_clip_top240_alpha1000,459,240,0.5696456135585547,0.07967669666161026,0.15404223410846066,-1.1644068018478069,-0.006634600598246648,1.338929663752517,0.2890244008617192,0.2889985461542854,0.22334507399256376,0.0480750637244928,-2.5881717247995173,0.02474011422221323,0.9107186305209958,0.44478602469973316,0.4759532135303004,0.6383545708270196,0.15027660848772031,validation_f1,0.29621723173785053,0.6243915343915344,105,0.425531914893617,0.3389830508474576,0.5714285714285714,0.38064516129032255,0.19796985614578463,0.7930498026175058,61,0.2857142857142857,0.21487603305785125,0.4262295081967213,0.1338495575221239,0.19128739533540384,validation_f1,0.22687691442039434,0.6145299145299146,75,0.3669724770642202,0.27972027972027974,0.5333333333333333,0.30752688172043013,0.1490067553753806,0.8295570916538658,36,0.2711864406779661,0.1951219512195122,0.4444444444444444,0.09070796460176991
