date,fold,model,current_regime,future_regime,transition,regime_changed,p_change,predicted_change
2007-06-28,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-06-29,1,no_change,calm,calm,calm -> calm,0,1e-06,0
2007-07-02,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-03,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-05,1,no_change,calm,calm,calm -> calm,0,1e-06,0
2007-07-06,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-09,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-10,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-11,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-12,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-13,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-16,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-07-17,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-18,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-19,1,no_change,calm,deterioration,calm -> deterioration,1,1e-06,0
2007-07-20,1,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2007-07-23,1,no_change,calm,easing_normalization,calm -> easing_normalization,1,1e-06,0
2007-07-24,1,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2007-07-25,1,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2007-07-26,1,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2007-07-27,1,no_change,deterioration,volatile_rebound,deterioration -> volatile_rebound,1,1e-06,0
2007-07-30,1,no_change,calm,volatile_rebound,calm -> volatile_rebound,1,1e-06,0
2007-07-31,1,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2007-08-01,1,no_change,deterioration,mild_stress,deterioration -> mild_stress,1,1e-06,0
2007-08-02,1,no_change,calm,mild_stress,calm -> mild_stress,1,1e-06,0
2007-08-03,1,no_change,mild_stress,mild_stress,mild_stress -> mild_stress,0,1e-06,0
2007-08-06,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2007-08-07,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
2007-08-08,1,no_change,mild_stress,volatile_rebound,mild_stress -> volatile_rebound,1,1e-06,0
