date,fold,model,current_regime,future_regime,predicted_regime,correct,p_calm,p_mild_stress,p_deterioration,p_acute_crisis,p_volatile_rebound,p_easing_normalization
2007-06-28,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-06-29,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-02,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-03,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-05,1,persistence,calm,calm,calm,True,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-06,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-09,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-10,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-11,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-12,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-13,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-16,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-17,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-18,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-19,1,persistence,calm,deterioration,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-20,1,persistence,calm,easing_normalization,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-23,1,persistence,calm,easing_normalization,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-24,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-25,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-26,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-27,1,persistence,deterioration,volatile_rebound,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-07-30,1,persistence,calm,volatile_rebound,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-07-31,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-01,1,persistence,deterioration,mild_stress,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-02,1,persistence,calm,mild_stress,calm,False,1.0,0.0,0.0,0.0,0.0,0.0
2007-08-03,1,persistence,mild_stress,mild_stress,mild_stress,True,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-06,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-07,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-08,1,persistence,mild_stress,volatile_rebound,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-09,1,persistence,deterioration,easing_normalization,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-10,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-13,1,persistence,mild_stress,deterioration,mild_stress,False,0.0,1.0,0.0,0.0,0.0,0.0
2007-08-14,1,persistence,deterioration,calm,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-15,1,persistence,deterioration,calm,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-16,1,persistence,deterioration,calm,deterioration,False,0.0,0.0,1.0,0.0,0.0,0.0
2007-08-17,1,persistence,easing_normalization,calm,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-08-20,1,persistence,easing_normalization,mild_stress,easing_normalization,False,0.0,0.0,0.0,0.0,0.0,1.0
2007-08-21,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
2007-08-22,1,persistence,volatile_rebound,mild_stress,volatile_rebound,False,0.0,0.0,0.0,0.0,1.0,0.0
